# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_LEVEL is the groundwater level (cm),,
DATE_TIME,GW_WELL,GW_LEVEL
1967-07-19,359,-243
1967-07-20,359,-244
1967-07-21,359,-243
1967-07-22,359,-248
1967-07-23,359,-248
1967-07-24,359,-249
1967-07-25,359,-250
1967-07-26,359,-251
1967-07-27,359,-253
1967-07-28,359,-254
1967-07-29,359,-256
1967-07-30,359,-257
1967-07-31,359,-258
1967-08-01,359,-259
1967-08-02,359,-261
1967-08-03,359,-264
1967-08-04,359,-262
1967-08-05,359,-263
1967-08-06,359,-261
1967-08-07,359,-261
1967-08-08,359,-258
1967-08-09,359,-255
1967-08-10,359,-254
1967-08-11,359,-253
1967-08-12,359,-253
1967-08-13,359,-256
1967-08-14,359,-257
1967-08-15,359,-259
1967-08-16,359,-257
1967-08-17,359,-253
1967-08-18,359,-250
1967-08-19,359,-250
1967-08-20,359,-248
1967-08-21,359,-248
1967-08-22,359,-249
1967-08-23,359,-251
1967-08-24,359,-252
1967-08-25,359,-253
1967-08-26,359,-255
1967-08-27,359,-256
1967-08-28,359,-249
1967-08-29,359,-247
1967-08-30,359,-246
1967-08-31,359,-246
1967-09-01,359,-248
1967-09-02,359,-248
1967-09-03,359,-249
1967-09-04,359,-249
1967-09-05,359,-250
1967-09-06,359,-251
1967-09-07,359,-252
1967-09-08,359,-252
1967-09-09,359,-253
1967-09-10,359,-252
1967-09-11,359,-249
1967-09-12,359,-250
1967-09-13,359,-255
1967-09-14,359,-254
1967-09-15,359,-254
1967-09-16,359,-256
1967-09-17,359,-256
1967-09-18,359,-258
1967-09-19,359,-257
1967-09-20,359,-262
1967-09-21,359,-260
1967-09-22,359,-260
1967-09-23,359,-258
1967-09-24,359,-262
1967-09-25,359,-265
1967-09-26,359,-265
1967-09-27,359,-263
1967-09-28,359,-267
1967-09-29,359,-267
1967-09-30,359,-267
1967-10-01,359,-266
1967-10-02,359,-267
1967-10-03,359,-268
1967-10-04,359,-269
1967-10-05,359,-269
1967-10-06,359,-270
1967-10-07,359,-270
1967-10-08,359,-264
1967-10-09,359,-260
1967-10-10,359,-253
1967-10-11,359,-249
1967-10-12,359,-250
1967-10-13,359,-248
1967-10-14,359,-244
1967-10-15,359,-248
1967-10-16,359,-240
1967-10-17,359,-244
1967-10-18,359,-236
1967-10-19,359,-245
1967-10-20,359,-242
1967-10-21,359,-232
1967-10-22,359,-229
1967-10-23,359,-233
1967-10-24,359,-232
1967-10-25,359,-227
1967-10-26,359,-230
1967-10-27,359,-226
1967-10-28,359,-227
1967-10-29,359,-223
1967-10-30,359,-222
1967-10-31,359,-223
1967-11-01,359,-221
1967-11-02,359,-219
1967-11-03,359,-219
1967-11-04,359,-219
1967-11-05,359,-218
1967-11-06,359,-219
1967-11-07,359,-218
1967-11-08,359,-217
1967-11-09,359,-215
1967-11-10,359,-215
1967-11-11,359,-214
1967-11-12,359,-214
1967-11-13,359,-211
1967-11-14,359,-216
1967-11-15,359,-216
1967-11-16,359,-214
1967-11-17,359,-214
1967-11-18,359,-210
1967-11-19,359,-218
1967-11-20,359,-216
1967-11-21,359,-213
1967-11-22,359,-214
1967-11-23,359,-216
1967-11-24,359,-216
1967-11-25,359,-216
1967-11-26,359,-213
1967-11-27,359,-215
1967-11-28,359,-214
1967-11-29,359,-214
1967-11-30,359,-214
1967-12-01,359,-212
1967-12-02,359,-214
1967-12-03,359,-216
1967-12-04,359,-215
1967-12-05,359,-211
1967-12-06,359,-211
1967-12-07,359,-217
1967-12-08,359,-217
1967-12-09,359,-219
1967-12-10,359,-222
1967-12-11,359,-219
1967-12-12,359,-222
1967-12-13,359,-222
1967-12-14,359,-219
1967-12-15,359,-216
1967-12-16,359,-215
1967-12-17,359,-220
1967-12-18,359,-220
1967-12-19,359,-221
1967-12-20,359,-220
1967-12-21,359,-223
1967-12-22,359,-219
1967-12-23,359,-220
1967-12-24,359,-218
1967-12-25,359,-220
1967-12-26,359,-222
1967-12-27,359,-226
1967-12-28,359,-225
1967-12-29,359,-222
1967-12-30,359,-226
1967-12-31,359,-227
1968-01-01,359,-226
1968-01-02,359,-225
1968-01-03,359,-225
1968-01-04,359,-226
1968-01-05,359,-228
1968-01-06,359,-228
1968-01-07,359,-225
1968-01-08,359,-228
1968-01-09,359,-228
1968-01-10,359,-229
1968-01-11,359,-230
1968-01-12,359,-235
1968-01-13,359,-232
1968-01-14,359,-232
1968-01-15,359,-231
1968-01-16,359,-232
1968-01-17,359,-235
1968-01-18,359,-236
1968-01-19,359,-237
1968-01-20,359,-233
1968-01-21,359,-233
1968-01-22,359,-233
1968-01-23,359,-236
1968-01-24,359,-239
1968-01-25,359,-236
1968-01-26,359,-236
1968-01-27,359,-240
1968-01-28,359,-239
1968-01-29,359,-239
1968-01-30,359,-239
1968-01-31,359,-237
1968-02-01,359,-242
1968-02-02,359,-238
1968-02-03,359,-243
1968-02-04,359,-244
1968-02-05,359,-240
1968-02-06,359,-241
1968-02-07,359,-244
1968-02-08,359,-243
1968-02-09,359,-241
1968-02-10,359,-239
1968-02-11,359,-241
1968-02-12,359,-242
1968-02-13,359,-242
1968-02-14,359,-238
1968-02-15,359,-241
1968-02-16,359,-242
1968-02-17,359,-245
1968-02-18,359,-244
1968-02-19,359,-244
1968-02-20,359,-245
1968-02-21,359,-246
1968-02-22,359,-246
1968-02-23,359,-247
1968-02-24,359,-249
1968-02-25,359,-247
1968-02-26,359,-241
1968-02-27,359,-246
1968-02-28,359,-246
1968-02-29,359,-249
1968-03-01,359,-249
1968-03-02,359,-248
1968-03-03,359,-247
1968-03-04,359,-246
1968-03-05,359,-246
1968-03-06,359,-247
1968-03-07,359,-249
1968-03-08,359,-244
1968-03-09,359,-242
1968-03-10,359,-246
1968-03-11,359,-249
1968-03-12,359,-253
1968-03-13,359,-249
1968-03-14,359,-247
1968-03-15,359,-252
1968-03-16,359,-252
1968-03-17,359,-253
1968-03-18,359,-247
1968-03-19,359,-251
1968-03-20,359,-255
1968-03-21,359,-252
1968-03-22,359,-254
1968-03-23,359,-249
1968-03-24,359,-249
1968-03-25,359,-245
1968-03-26,359,-239
1968-03-27,359,-234
1968-03-28,359,-229
1968-03-29,359,-227
1968-03-30,359,-225
1968-03-31,359,-220
1968-04-01,359,-218
1968-04-02,359,-220
1968-04-03,359,-221
1968-04-04,359,-212
1968-04-05,359,-211
1968-04-06,359,-208
1968-04-07,359,-209
1968-04-08,359,-208
1968-04-09,359,-210
1968-04-10,359,-210
1968-04-11,359,-205
1968-04-12,359,-204
1968-04-13,359,-204
1968-04-14,359,-206
1968-04-15,359,-206
1968-04-16,359,-206
1968-04-17,359,-209
1968-04-18,359,-205
1968-04-19,359,-205
1968-04-20,359,-210
1968-04-21,359,-206
1968-04-22,359,-209
1968-04-23,359,-211
1968-04-24,359,-207
1968-04-25,359,-206
1968-04-26,359,-208
1968-04-27,359,-206
1968-04-28,359,-212
1968-04-29,359,-210
1968-04-30,359,-209
1968-05-01,359,-209
1968-05-02,359,-207
1968-05-03,359,-209
1968-05-04,359,-211
1968-05-05,359,-211
1968-05-06,359,-207
1968-05-07,359,-208
1968-05-08,359,-210
1968-05-09,359,-210
1968-05-10,359,-212
1968-05-11,359,-210
1968-05-12,359,-208
1968-05-13,359,-206
1968-05-14,359,-210
1968-05-15,359,-207
1968-05-16,359,-209
1968-05-17,359,-210
1968-05-18,359,-209
1968-05-19,359,-206
1968-05-20,359,-207
1968-05-21,359,-206
1968-05-22,359,-211
1968-05-23,359,-212
1968-05-24,359,-212
1968-05-25,359,-211
1968-05-26,359,-211
1968-05-27,359,-212
1968-05-28,359,-213
1968-05-29,359,-212
1968-05-30,359,-211
1968-05-31,359,-212
1968-06-01,359,-216
1968-06-02,359,-215
1968-06-03,359,-218
1968-06-04,359,-217
1968-06-05,359,-217
1968-06-06,359,-218
1968-06-07,359,-220
1968-06-08,359,-220
1968-06-09,359,-223
1968-06-10,359,-224
1968-06-11,359,-226
1968-06-12,359,-225
1968-06-13,359,-225
1968-06-14,359,-226
1968-06-15,359,-229
1968-06-16,359,-231
1968-06-17,359,-232
1968-06-18,359,-233
1968-06-19,359,-233
1968-06-20,359,-236
1968-06-21,359,-237
1968-06-22,359,-235
1968-06-23,359,-235
1968-06-24,359,-236
1968-06-25,359,-236
1968-06-26,359,-233
1968-06-27,359,-233
1968-06-28,359,-233
1968-06-29,359,-230
1968-06-30,359,-232
1968-07-01,359,-235
1968-07-02,359,-237
1968-07-03,359,-237
1968-07-04,359,-238
1968-07-05,359,-239
1968-07-06,359,-241
1968-07-07,359,-241
1968-07-08,359,-236
1968-07-09,359,-233
1968-07-10,359,-233
1968-07-11,359,-233
1968-07-12,359,-231
1968-07-13,359,-231
1968-07-14,359,-231
1968-07-15,359,-230
1968-07-16,359,-230
1968-07-17,359,-231
1968-07-18,359,-230
1968-07-19,359,-230
1968-07-20,359,-230
1968-07-21,359,-231
1968-07-22,359,-231
1968-07-23,359,-232
1968-07-24,359,-232
1968-07-25,359,-233
1968-07-26,359,-234
1968-07-27,359,-235
1968-07-28,359,-232
1968-07-29,359,-232
1968-07-30,359,-234
1968-07-31,359,-235
1968-08-01,359,-234
1968-08-02,359,-235
1968-08-03,359,-236
1968-08-04,359,-235
1968-08-05,359,-237
1968-08-06,359,-236
1968-08-07,359,-237
1968-08-08,359,-239
1968-08-09,359,-238
1968-08-10,359,-236
1968-08-11,359,-236
1968-08-12,359,-237
1968-08-13,359,-233
1968-08-14,359,-236
1968-08-15,359,-236
1968-08-16,359,-237
1968-08-17,359,-237
1968-08-18,359,-237
1968-08-19,359,-234
1968-08-20,359,-234
1968-08-21,359,-234
1968-08-22,359,-234
1968-08-23,359,-233
1968-08-24,359,-231
1968-08-25,359,-230
1968-08-26,359,-231
1968-08-27,359,-230
1968-08-28,359,-229
1968-08-29,359,-229
1968-08-30,359,-227
1968-08-31,359,-226
1968-09-01,359,-228
1968-09-02,359,-228
1968-09-03,359,-228
1968-09-04,359,-228
1968-09-05,359,-229
1968-09-06,359,-228
1968-09-07,359,-228
1968-09-08,359,-229
1968-09-09,359,-231
1968-09-10,359,-228
1968-09-11,359,-227
1968-09-12,359,-227
1968-09-13,359,-229
1968-09-14,359,-229
1968-09-15,359,-230
1968-09-16,359,-232
1968-09-17,359,-233
1968-09-18,359,-230
1968-09-19,359,-231
1968-09-20,359,-228
1968-09-21,359,-228
1968-09-22,359,-225
1968-09-23,359,-221
1968-09-24,359,-224
1968-09-25,359,-222
1968-09-26,359,-223
1968-09-27,359,-223
1968-09-28,359,-221
1968-09-29,359,-219
1968-09-30,359,-218
1968-10-01,359,-217
1968-10-02,359,-217
1968-10-03,359,-217
1968-10-04,359,-216
1968-10-05,359,-214
1968-10-06,359,-217
1968-10-07,359,-216
1968-10-08,359,-215
1968-10-09,359,-219
1968-10-10,359,-219
1968-10-11,359,-219
1968-10-12,359,-217
1968-10-13,359,-211
1968-10-14,359,-213
1968-10-15,359,-215
1968-10-16,359,-216
1968-10-17,359,-213
1968-10-18,359,-210
1968-10-19,359,-211
1968-10-20,359,-211
1968-10-21,359,-205
1968-10-22,359,-209
1968-10-23,359,-208
1968-10-24,359,-209
1968-10-25,359,-211
1968-10-26,359,-207
1968-10-27,359,-208
1968-10-28,359,-214
1968-10-29,359,-207
1968-10-30,359,-201
1968-10-31,359,-208
1968-11-01,359,-208
1968-11-02,359,-206
1968-11-03,359,-205
1968-11-04,359,-204
1968-11-05,359,-204
1968-11-06,359,-203
1968-11-07,359,-206
1968-11-08,359,-203
1968-11-09,359,-201
1968-11-10,359,-201
1968-11-11,359,-201
1968-11-12,359,-202
1968-11-13,359,-206
1968-11-14,359,-204
1968-11-15,359,-204
1968-11-16,359,-204
1968-11-17,359,-205
1968-11-18,359,-204
1968-11-19,359,-208
1968-11-20,359,-208
1968-11-21,359,-208
1968-11-22,359,-207
1968-11-23,359,-206
1968-11-24,359,-206
1968-11-25,359,-208
1968-11-26,359,-210
1968-11-27,359,-209
1968-11-28,359,-209
1968-11-29,359,-206
1968-11-30,359,-213
1968-12-01,359,-209
1968-12-02,359,-211
1968-12-03,359,-210
1968-12-04,359,-212
1968-12-05,359,-213
1968-12-06,359,-212
1968-12-07,359,-209
1968-12-08,359,-213
1968-12-09,359,-216
1968-12-10,359,-215
1968-12-11,359,-214
1968-12-12,359,-214
1968-12-13,359,-215
1968-12-14,359,-216
1968-12-15,359,-217
1968-12-16,359,-216
1968-12-17,359,-216
1968-12-18,359,-216
1968-12-19,359,-215
1968-12-20,359,-218
1968-12-21,359,-224
1968-12-22,359,-219
1968-12-23,359,-220
1968-12-24,359,-218
1968-12-25,359,-220
1968-12-26,359,-220
1968-12-27,359,-219
1968-12-28,359,-220
1968-12-29,359,-223
1968-12-30,359,-219
1968-12-31,359,-225
1969-01-01,359,-223
1969-01-02,359,-225
1969-01-03,359,-228
1969-01-04,359,-226
1969-01-05,359,-226
1969-01-06,359,-225
1969-01-07,359,-224
1969-01-08,359,-225
1969-01-09,359,-226
1969-01-10,359,-225
1969-01-11,359,-224
1969-01-12,359,-224
1969-01-13,359,-226
1969-01-14,359,-228
1969-01-15,359,-228
1969-01-16,359,-229
1969-01-17,359,-231
1969-01-18,359,-232
1969-01-19,359,-232
1969-01-20,359,-232
1969-01-21,359,-231
1969-01-22,359,-230
1969-01-23,359,-228
1969-01-24,359,-231
1969-01-25,359,-233
1969-01-26,359,-235
1969-01-27,359,-231
1969-01-28,359,-233
1969-01-29,359,-232
1969-01-30,359,-233
1969-01-31,359,-232
1969-02-01,359,-232
1969-02-02,359,-235
1969-02-03,359,-236
1969-02-04,359,-238
1969-02-05,359,-241
1969-02-06,359,-240
1969-02-07,359,-239
1969-02-08,359,-240
1969-02-09,359,-241
1969-02-10,359,-241
1969-02-11,359,-239
1969-02-12,359,-237
1969-02-13,359,-240
1969-02-14,359,-241
1969-02-15,359,-242
1969-02-16,359,-241
1969-02-17,359,-244
1969-02-18,359,-244
1969-02-19,359,-244
1969-02-20,359,-242
1969-02-21,359,-242
1969-02-22,359,-245
1969-02-23,359,-245
1969-02-24,359,-245
1969-02-25,359,-245
1969-02-26,359,-246
1969-02-27,359,-246
1969-02-28,359,-246
1969-03-01,359,-245
1969-03-02,359,-246
1969-03-03,359,-247
1969-03-04,359,-246
1969-03-05,359,-244
1969-03-06,359,-245
1969-03-07,359,-244
1969-03-08,359,-247
1969-03-09,359,-245
1969-03-10,359,-250
1969-03-11,359,-252
1969-03-12,359,-248
1969-03-13,359,-253
1969-03-14,359,-254
1969-03-15,359,-253
1969-03-16,359,-254
1969-03-17,359,-250
1969-03-18,359,-251
1969-03-19,359,-253
1969-03-20,359,-255
1969-03-21,359,-255
1969-03-22,359,-253
1969-03-23,359,-252
1969-03-24,359,-252
1969-03-25,359,-256
1969-03-26,359,-256
1969-03-27,359,-256
1969-03-28,359,-255
1969-03-29,359,-256
1969-03-30,359,-255
1969-03-31,359,-255
1969-04-01,359,-255
1969-04-02,359,-258
1969-04-03,359,-262
1969-04-04,359,-262
1969-04-05,359,-262
1969-04-06,359,-257
1969-04-07,359,-259
1969-04-08,359,-259
1969-04-09,359,-253
1969-04-10,359,-251
1969-04-11,359,-241
1969-04-12,359,-239
1969-04-13,359,-238
1969-04-14,359,-238
1969-04-15,359,-238
1969-04-16,359,-235
1969-04-17,359,-239
1969-04-18,359,-230
1969-04-19,359,-231
1969-04-20,359,-225
1969-04-21,359,-222
1969-04-22,359,-222
1969-04-23,359,-219
1969-04-24,359,-219
1969-04-25,359,-219
1969-04-26,359,-220
1969-04-27,359,-222
1969-04-28,359,-217
1969-04-29,359,-219
1969-04-30,359,-218
1969-05-01,359,-219
1969-05-02,359,-219
1969-05-03,359,-218
1969-05-04,359,-219
1969-05-05,359,-218
1969-05-06,359,-218
1969-05-07,359,-217
1969-05-08,359,-219
1969-05-09,359,-218
1969-05-10,359,-219
1969-05-11,359,-220
1969-05-12,359,-219
1969-05-13,359,-218
1969-05-14,359,-221
1969-05-15,359,-219
1969-05-16,359,-218
1969-05-17,359,-218
1969-05-18,359,-217
1969-05-19,359,-215
1969-05-20,359,-214
1969-05-21,359,-212
1969-05-22,359,-213
1969-05-23,359,-213
1969-05-24,359,-213
1969-05-25,359,-212
1969-05-26,359,-211
1969-05-27,359,-210
1969-05-28,359,-209
1969-05-29,359,-210
1969-05-30,359,-213
1969-05-31,359,-212
1969-06-01,359,-211
1969-06-02,359,-214
1969-06-03,359,-214
1969-06-04,359,-216
1969-06-05,359,-218
1969-06-06,359,-217
1969-06-07,359,-218
1969-06-08,359,-217
1969-06-09,359,-220
1969-06-10,359,-221
1969-06-11,359,-219
1969-06-12,359,-221
1969-06-13,359,-222
1969-06-14,359,-225
1969-06-15,359,-225
1969-06-16,359,-228
1969-06-17,359,-228
1969-06-18,359,-230
1969-06-19,359,-232
1969-06-20,359,-233
1969-06-21,359,-234
1969-06-22,359,-237
1969-06-23,359,-237
1969-06-24,359,-239
1969-06-25,359,-240
1969-06-26,359,-241
1969-06-27,359,-241
1969-06-28,359,-244
1969-06-29,359,-245
1969-06-30,359,-247
1969-07-01,359,-248
1969-07-02,359,-245
1969-07-03,359,-238
1969-07-04,359,-237
1969-07-05,359,-238
1969-07-06,359,-237
1969-07-07,359,-241
1969-07-08,359,-241
1969-07-09,359,-242
1969-07-10,359,-244
1969-07-11,359,-245
1969-07-12,359,-245
1969-07-13,359,-246
1969-07-14,359,-249
1969-07-15,359,-251
1969-07-16,359,-252
1969-07-17,359,-254
1969-07-18,359,-255
1969-07-19,359,-254
1969-07-20,359,-251
1969-07-21,359,-251
1969-07-22,359,-253
1969-07-23,359,-255
1969-07-24,359,-255
1969-07-25,359,-256
1969-07-26,359,-258
1969-07-27,359,-260
1969-07-28,359,-260
1969-07-29,359,-263
1969-07-30,359,-263
1969-07-31,359,-264
1969-08-01,359,-265
1969-08-02,359,-266
1969-08-03,359,-267
1969-08-04,359,-270
1969-08-05,359,-269
1969-08-06,359,-270
1969-08-07,359,-272
1969-08-08,359,-273
1969-08-09,359,-274
1969-08-10,359,-274
1969-08-11,359,-276
1969-08-12,359,-277
1969-08-13,359,-277
1969-08-14,359,-279
1969-08-15,359,-279
1969-08-16,359,-280
1969-08-17,359,-282
1969-08-18,359,-282
1969-08-19,359,-282
1969-08-20,359,-282
1969-08-21,359,-282
1969-08-22,359,-283
1969-08-23,359,-284
1969-08-24,359,-286
1969-08-25,359,-287
1969-08-26,359,-286
1969-08-27,359,-286
1969-08-28,359,-289
1969-08-29,359,-289
1969-08-30,359,-289
1969-08-31,359,-287
1969-09-01,359,-286
1969-09-02,359,-285
1969-09-03,359,-287
1969-09-04,359,-287
1969-09-05,359,-288
1969-09-06,359,-288
1969-09-07,359,-287
1969-09-08,359,-285
1969-09-09,359,-286
1969-09-10,359,-284
1969-09-11,359,-282
1969-09-12,359,-281
1969-09-13,359,-279
1969-09-14,359,-281
1969-09-15,359,-279
1969-09-16,359,-279
1969-09-17,359,-273
1969-09-18,359,-260
1969-09-19,359,-258
1969-09-20,359,-260
1969-09-21,359,-260
1969-09-22,359,-260
1969-09-23,359,-256
1969-09-24,359,-263
1969-09-25,359,-260
1969-09-26,359,-258
1969-09-27,359,-255
1969-09-28,359,-253
1969-09-29,359,-257
1969-09-30,359,-250
1969-10-01,359,-252
1969-10-02,359,-248
1969-10-03,359,-251
1969-10-04,359,-252
1969-10-05,359,-251
1969-10-06,359,-256
1969-10-07,359,-253
1969-10-08,359,-250
1969-10-09,359,-249
1969-10-10,359,-249
1969-10-11,359,-252
1969-10-12,359,-251
1969-10-13,359,-250
1969-10-14,359,-251
1969-10-15,359,-250
1969-10-16,359,-251
1969-10-17,359,-250
1969-10-18,359,-252
1969-10-19,359,-250
1969-10-20,359,-250
1969-10-21,359,-249
1969-10-22,359,-252
1969-10-23,359,-253
1969-10-24,359,-252
1969-10-25,359,-252
1969-10-26,359,-245
1969-10-27,359,-248
1969-10-28,359,-248
1969-10-29,359,-246
1969-10-30,359,-244
1969-10-31,359,-248
1969-11-01,359,-249
1969-11-02,359,-241
1969-11-03,359,-250
1969-11-04,359,-250
1969-11-05,359,-249
1969-11-06,359,-253
1969-11-07,359,-250
1969-11-08,359,-250
1969-11-09,359,-247
1969-11-10,359,-249
1969-11-11,359,-246
1969-11-12,359,-247
1969-11-13,359,-243
1969-11-14,359,-244
1969-11-15,359,-242
1969-11-16,359,-240
1969-11-17,359,-239
1969-11-18,359,-237
1969-11-19,359,-233
1969-11-20,359,-233
1969-11-21,359,-238
1969-11-22,359,-240
1969-11-23,359,-236
1969-11-24,359,-230
1969-11-25,359,-235
1969-11-26,359,-233
1969-11-27,359,-232
1969-11-28,359,-234
1969-11-29,359,-234
1969-11-30,359,-238
1969-12-01,359,-243
1969-12-02,359,-232
1969-12-03,359,-230
1969-12-04,359,-232
1969-12-05,359,-235
1969-12-06,359,-238
1969-12-07,359,-232
1969-12-08,359,-233
1969-12-09,359,-235
1969-12-10,359,-234
1969-12-11,359,-234
1969-12-12,359,-233
1969-12-13,359,-234
1969-12-14,359,-232
1969-12-15,359,-230
1969-12-16,359,-233
1969-12-17,359,-235
1969-12-18,359,-232
1969-12-19,359,-233
1969-12-20,359,-233
1969-12-21,359,-233
1969-12-22,359,-234
1969-12-23,359,-235
1969-12-24,359,-234
1969-12-25,359,-234
1969-12-26,359,-234
1969-12-27,359,-236
1969-12-28,359,-234
1969-12-29,359,-240
1969-12-30,359,-240
1969-12-31,359,-237
1970-01-01,359,-237
1970-01-02,359,-238
1970-01-03,359,-241
1970-01-04,359,-244
1970-01-05,359,-245
1970-01-06,359,-241
1970-01-07,359,-251
1970-01-08,359,-250
1970-01-09,359,-245
1970-01-10,359,-246
1970-01-11,359,-242
1970-01-12,359,-243
1970-01-13,359,-246
1970-01-14,359,-245
1970-01-15,359,-249
1970-01-16,359,-249
1970-01-17,359,-250
1970-01-18,359,-251
1970-01-19,359,-248
1970-01-20,359,-247
1970-01-21,359,-249
1970-01-22,359,-249
1970-01-23,359,-250
1970-01-24,359,-250
1970-01-25,359,-250
1970-01-26,359,-250
1970-01-27,359,-249
1970-01-28,359,-250
1970-01-29,359,-253
1970-01-30,359,-251
1970-01-31,359,-252
1970-02-01,359,-252
1970-02-02,359,-253
1970-02-03,359,-251
1970-02-04,359,-253
1970-02-05,359,-253
1970-02-06,359,-257
1970-02-07,359,-257
1970-02-08,359,-258
1970-02-09,359,-256
1970-02-10,359,-259
1970-02-11,359,-260
1970-02-12,359,-261
1970-02-13,359,-262
1970-02-14,359,-260
1970-02-15,359,-259
1970-02-16,359,-262
1970-02-17,359,-262
1970-02-18,359,-263
1970-02-19,359,-261
1970-02-20,359,-263
1970-02-21,359,-264
1970-02-22,359,-264
1970-02-23,359,-261
1970-02-24,359,-261
1970-02-25,359,-264
1970-02-26,359,-265
1970-02-27,359,-265
1970-02-28,359,-264
1970-03-01,359,-261
1970-03-02,359,-262
1970-03-03,359,-265
1970-03-04,359,-268
1970-03-05,359,-268
1970-03-06,359,-267
1970-03-07,359,-268
1970-03-08,359,-268
1970-03-09,359,-269
1970-03-10,359,-267
1970-03-11,359,-266
1970-03-12,359,-267
1970-03-13,359,-266
1970-03-14,359,-266
1970-03-15,359,-266
1970-03-16,359,-267
1970-03-17,359,-266
1970-03-18,359,-264
1970-03-19,359,-268
1970-03-20,359,-270
1970-03-21,359,-270
1970-03-22,359,-272
1970-03-23,359,-271
1970-03-24,359,-271
1970-03-25,359,-271
1970-03-26,359,-271
1970-03-27,359,-269
1970-03-28,359,-271
1970-03-29,359,-268
1970-03-30,359,-267
1970-03-31,359,-273
1970-04-01,359,-275
1970-04-02,359,-272
1970-04-03,359,-271
1970-04-04,359,-268
1970-04-05,359,-265
1970-04-06,359,-264
1970-04-07,359,-262
1970-04-08,359,-258
1970-04-09,359,-263
1970-04-10,359,-258
1970-04-11,359,-257
1970-04-12,359,-252
1970-04-13,359,-252
1970-04-14,359,-249
1970-04-15,359,-251
1970-04-16,359,-245
1970-04-17,359,-241
1970-04-18,359,-241
1970-04-19,359,-241
1970-04-20,359,-239
1970-04-21,359,-236
1970-04-22,359,-236
1970-04-23,359,-240
1970-04-24,359,-235
1970-04-25,359,-236
1970-04-26,359,-235
1970-04-27,359,-232
1970-04-28,359,-236
1970-04-29,359,-237
1970-04-30,359,-230
1970-05-01,359,-235
1970-05-02,359,-231
1970-05-03,359,-230
1970-05-04,359,-231
1970-05-05,359,-229
1970-05-06,359,-229
1970-05-07,359,-229
1970-05-08,359,-233
1970-05-09,359,-229
1970-05-10,359,-228
1970-05-11,359,-229
1970-05-12,359,-229
1970-05-13,359,-229
1970-05-14,359,-232
1970-05-15,359,-232
1970-05-16,359,-236
1970-05-17,359,-235
1970-05-18,359,-233
1970-05-19,359,-229
1970-05-20,359,-231
1970-05-21,359,-235
1970-05-22,359,-235
1970-05-23,359,-235
1970-05-24,359,-237
1970-05-25,359,-236
1970-05-26,359,-236
1970-05-27,359,-238
1970-05-28,359,-240
1970-05-29,359,-239
1970-05-30,359,-242
1970-05-31,359,-239
1970-06-01,359,-241
1970-06-02,359,-244
1970-06-03,359,-245
1970-06-04,359,-247
1970-06-05,359,-248
1970-06-06,359,-245
1970-06-07,359,-247
1970-06-08,359,-246
1970-06-09,359,-250
1970-06-10,359,-251
1970-06-11,359,-251
1970-06-12,359,-247
1970-06-13,359,-248
1970-06-14,359,-254
1970-06-15,359,-255
1970-06-16,359,-257
1970-06-17,359,-258
1970-06-18,359,-258
1970-06-19,359,-261
1970-06-20,359,-261
1970-06-21,359,-265
1970-06-22,359,-267
1970-06-23,359,-266
1970-06-24,359,-268
1970-06-25,359,-269
1970-06-26,359,-271
1970-06-27,359,-271
1970-06-28,359,-274
1970-06-29,359,-274
1970-06-30,359,-276
1970-07-01,359,-277
1970-07-02,359,-277
1970-07-03,359,-273
1970-07-04,359,-269
1970-07-05,359,-265
1970-07-06,359,-263
1970-07-07,359,-265
1970-07-08,359,-267
1970-07-09,359,-269
1970-07-10,359,-269
1970-07-11,359,-266
1970-07-12,359,-267
1970-07-13,359,-269
1970-07-14,359,-267
1970-07-15,359,-265
1970-07-16,359,-266
1970-07-17,359,-268
1970-07-18,359,-265
