# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_TEMP is the groundwater temperature (degree Celsuis),,
DATE_TIME,GW_WELL,GW_TEMP
1976-06-18,364,5.3
1976-06-18,365,4.5
1976-06-18,366,4.2
1976-06-18,367,4.6
1976-06-18,369,4.8
1976-06-18,374,6.7
1976-06-18,375,5.4
1976-06-18,376,5.4
1976-06-18,377,6.1
1976-06-18,378,4.8
1976-06-18,379,3.7
1976-06-20,386,6
1976-06-20,387,6
1976-06-20,388,6.6
1976-06-20,389,5
1976-06-20,390,6
1976-06-27,359,5.6
1976-06-27,360,4.7
1976-06-27,362,5.7
1976-06-27,364,5.6
1976-06-27,365,5.4
1976-06-27,366,4.8
1976-06-27,367,5.4
1976-06-27,369,5
1976-06-27,374,6.7
1976-06-27,375,5.5
1976-06-27,376,5.4
1976-06-27,377,6.2
1976-06-27,378,4.9
1976-06-27,379,3.7
1976-06-30,386,6.9
1976-06-30,387,7
1976-06-30,388,7.2
1976-06-30,389,4.6
1976-06-30,390,7.2
1976-07-09,359,5.4
1976-07-09,360,4.6
1976-07-09,362,5.2
1976-07-09,364,5.6
1976-07-09,365,6.3
1976-07-09,366,5.3
1976-07-09,367,6.6
1976-07-09,369,6.2
1976-07-09,374,6.5
1976-07-09,375,6
1976-07-09,376,5.2
1976-07-09,377,6.2
1976-07-09,378,6.5
1976-07-09,379,4.5
1976-07-10,386,6.8
1976-07-10,387,6.9
1976-07-10,388,7.2
1976-07-10,389,4.8
1976-07-10,390,7.3
1976-07-18,359,5.6
1976-07-18,360,4.6
1976-07-18,362,5.4
1976-07-18,364,5.8
1976-07-18,365,6.6
1976-07-18,366,5.6
1976-07-18,367,6.9
1976-07-18,369,6.4
1976-07-18,374,6.8
1976-07-18,375,6.4
1976-07-18,376,5.5
1976-07-18,377,6.2
1976-07-18,378,7
1976-07-18,379,6
1976-07-20,386,11.2
1976-07-20,387,8.2
1976-07-20,388,8.5
1976-07-20,389,4.7
1976-07-20,390,9.4
1976-07-27,359,5.4
1976-07-27,360,4.8
1976-07-27,362,5.7
1976-07-27,364,6.4
1976-07-27,365,7.4
1976-07-27,366,6.2
1976-07-27,367,7.5
1976-07-27,369,7.2
1976-07-27,374,6.7
1976-07-27,375,6.5
1976-07-27,376,6.3
1976-07-27,377,6.1
1976-07-27,378,9.2
1976-07-27,379,8.2
1976-07-31,386,12.3
1976-07-31,387,8.4
1976-07-31,388,9.2
1976-07-31,389,4.8
1976-07-31,390,10.1
1976-08-09,359,5.6
1976-08-09,360,4.9
1976-08-09,362,5.5
1976-08-09,364,6.2
1976-08-09,365,8.2
1976-08-09,366,7
1976-08-09,367,9
1976-08-09,369,8
1976-08-09,374,6.8
1976-08-09,375,7.6
1976-08-09,376,6
1976-08-09,377,6.3
1976-08-09,378,8.7
1976-08-09,379,7.7
1976-08-10,386,12.1
1976-08-10,387,9.1
1976-08-10,388,8.6
1976-08-10,389,5.1
1976-08-10,390,11.8
1976-08-18,359,5.7
1976-08-18,360,5.3
1976-08-18,362,5.6
1976-08-18,364,6.5
1976-08-18,365,8.3
1976-08-18,366,7.1
1976-08-18,367,8.8
1976-08-18,369,8.3
1976-08-18,374,6.8
1976-08-18,375,7.9
1976-08-18,376,6.2
1976-08-18,377,6.2
1976-08-18,378,8.4
1976-08-18,379,7.4
1976-08-20,386,11.8
1976-08-20,387,9.2
1976-08-20,388,8.3
1976-08-20,389,4.9
1976-08-20,390,11.5
1976-08-27,359,5.7
1976-08-27,360,5
1976-08-27,362,5.5
1976-08-27,364,5.9
1976-08-27,365,8
1976-08-27,366,7.1
1976-08-27,367,8.5
1976-08-27,369,7.9
1976-08-27,374,6.8
1976-08-27,375,7.8
1976-08-27,376,6.2
1976-08-27,377,6.3
1976-08-27,378,8.4
1976-08-27,379,7.6
1976-08-31,386,11.4
1976-08-31,387,9
1976-08-31,388,8
1976-08-31,389,5
1976-08-31,390,10.8
1976-09-09,359,5.8
1976-09-09,360,5.2
1976-09-09,362,5.2
1976-09-09,364,6
1976-09-09,365,7.9
1976-09-09,366,8
1976-09-09,367,8.4
1976-09-09,369,7.9
1976-09-09,374,6.2
1976-09-09,375,7.3
1976-09-09,376,6.2
1976-09-09,377,5.9
1976-09-09,378,8
1976-09-09,379,7.6
1976-09-10,386,9.9
1976-09-10,387,8.9
1976-09-10,388,7.4
1976-09-10,389,5
1976-09-10,390,10.4
1976-09-18,359,5.9
1976-09-18,360,5.2
1976-09-18,362,5.2
1976-09-18,364,6
1976-09-18,365,7.8
1976-09-18,366,7.6
1976-09-18,367,8.6
1976-09-18,369,7.8
1976-09-18,374,6.1
1976-09-18,375,7.4
1976-09-18,376,6.3
1976-09-18,377,6
1976-09-18,378,8
1976-09-18,379,7.6
1976-09-20,386,9.3
1976-09-20,387,8.9
1976-09-20,388,7.1
1976-09-20,389,5
1976-09-20,390,9.6
1976-09-27,359,6
1976-09-27,360,5.1
1976-09-27,362,5
1976-09-27,364,5.6
1976-09-27,365,7.5
1976-09-27,366,7.2
1976-09-27,367,7.5
1976-09-27,369,7.5
1976-09-27,374,6.5
1976-09-27,375,7.1
1976-09-27,376,6.3
1976-09-27,377,5.9
1976-09-27,378,7.2
1976-09-27,379,7.3
1976-09-30,386,8.3
1976-09-30,387,8
1976-09-30,388,6.3
1976-09-30,389,4.9
1976-09-30,390,8.8
1976-10-09,359,6.2
1976-10-09,360,5.3
1976-10-09,362,5
1976-10-09,364,5.5
1976-10-09,365,6.5
1976-10-09,366,6.4
1976-10-09,367,6.4
1976-10-09,369,6.9
1976-10-09,374,6.4
1976-10-09,375,6.7
1976-10-09,376,6.5
1976-10-09,377,6
1976-10-09,378,6.3
1976-10-09,379,6.8
1976-10-10,386,7.4
1976-10-10,387,7.2
1976-10-10,388,5.4
1976-10-10,389,5.1
1976-10-10,390,8
1976-10-18,359,6.2
1976-10-18,360,5.2
1976-10-18,362,4.8
1976-10-18,364,5.2
1976-10-18,365,5.9
1976-10-18,366,6
1976-10-18,367,5.8
1976-10-18,369,6.3
1976-10-18,374,6.3
1976-10-18,375,6.2
1976-10-18,376,6.2
1976-10-18,377,5.8
1976-10-18,378,5.6
1976-10-18,379,6.3
1976-10-20,386,6
1976-10-20,387,6.5
1976-10-20,388,4.8
1976-10-20,389,5
1976-10-20,390,6.8
1976-10-27,359,6.1
1976-10-27,360,5.2
1976-10-27,362,4.8
1976-10-27,364,5.1
1976-10-27,365,5.4
1976-10-27,366,5.8
1976-10-27,367,5.2
1976-10-27,369,6
1976-10-27,374,6.1
1976-10-27,375,6
1976-10-27,376,6.2
1976-10-27,377,5.9
1976-10-27,378,5.2
1976-10-27,379,6
1976-10-31,386,5.4
1976-10-31,387,5.8
1976-10-31,388,4.2
1976-10-31,389,5
1976-10-31,390,6.2
1976-11-09,359,6.2
1976-11-09,360,5.6
1976-11-09,362,5
1976-11-09,364,5
1976-11-09,365,4.8
1976-11-09,366,5
1976-11-09,367,4.2
1976-11-09,369,5.4
1976-11-09,374,6.3
1976-11-09,375,5.8
1976-11-09,376,5.9
1976-11-09,377,5.9
1976-11-09,378,4.2
1976-11-09,379,5.3
1976-11-10,386,5.3
1976-11-10,387,5.2
1976-11-10,388,4.1
1976-11-10,389,5
1976-11-10,390,5.6
1976-11-18,359,6.2
1976-11-18,360,5.6
1976-11-18,362,4.8
1976-11-18,364,4.9
1976-11-18,365,4
1976-11-18,366,4.4
1976-11-18,367,3.2
1976-11-18,369,4.8
1976-11-18,374,6.2
1976-11-18,375,5.6
1976-11-18,376,6
1976-11-18,377,5.8
1976-11-18,378,3.8
1976-11-18,379,4.8
1976-11-20,386,4.7
1976-11-20,387,5
1976-11-20,388,3.6
1976-11-20,389,5.1
1976-11-20,390,5.2
1976-11-27,359,6.1
1976-11-27,360,5.6
1976-11-27,362,4.8
1976-11-27,364,4.8
1976-11-27,365,3.4
1976-11-27,366,4.2
1976-11-27,367,3.2
1976-11-27,369,4.4
1976-11-27,374,6.2
1976-11-27,375,5.5
1976-11-27,376,6
1976-11-27,377,5.8
1976-11-27,378,3.8
1976-11-27,379,4.7
1976-11-30,386,4.4
1976-11-30,387,4.7
1976-11-30,388,3.9
1976-11-30,389,5.1
1976-11-30,390,5
1976-12-09,359,6.2
1976-12-09,360,5.4
1976-12-09,362,5.2
1976-12-09,364,4.6
1976-12-09,365,3.1
1976-12-09,366,3.6
1976-12-09,367,3
1976-12-09,369,4.1
1976-12-09,374,6.4
1976-12-09,375,5.4
1976-12-09,376,6
1976-12-09,377,5.8
1976-12-09,378,3.4
1976-12-09,379,4.3
1976-12-10,386,4.2
1976-12-10,387,4.2
1976-12-10,388,3.8
1976-12-10,389,5.1
1976-12-10,390,4.7
1976-12-18,359,6
1976-12-18,360,5.4
1976-12-18,362,5.1
1976-12-18,364,4.5
1976-12-18,365,2.8
1976-12-18,366,3.6
1976-12-18,367,2.9
1976-12-18,369,3.8
1976-12-18,374,6.1
1976-12-18,375,5.2
1976-12-18,376,5.9
1976-12-18,377,5.7
1976-12-18,378,3
1976-12-18,379,4
1976-12-20,386,4
1976-12-20,387,4.1
1976-12-20,388,3.7
1976-12-20,389,5
1976-12-20,390,4.7
1976-12-27,359,5.7
1976-12-27,360,5.1
1976-12-27,362,5
1976-12-27,364,4.1
1976-12-27,365,2.6
1976-12-27,366,3.5
1976-12-27,367,2.6
1976-12-27,369,3.8
1976-12-27,374,5.8
1976-12-27,375,5
1976-12-27,376,6
1976-12-27,377,5.5
1976-12-27,378,2.8
1976-12-27,379,3.8
1976-12-31,386,3.5
1976-12-31,387,3.4
1976-12-31,388,3.4
1976-12-31,389,4.8
1976-12-31,390,4
1977-01-09,359,6
1977-01-09,360,5.2
1977-01-09,362,4.9
1977-01-09,364,4.3
1977-01-09,365,2.4
1977-01-09,366,3.3
1977-01-09,367,2
1977-01-09,369,3.6
1977-01-09,374,6.2
1977-01-09,375,5
1977-01-09,376,5.4
1977-01-09,377,5.8
1977-01-09,378,3
1977-01-09,379,3.6
1977-01-10,386,3
1977-01-10,387,3.6
1977-01-10,388,3.3
1977-01-10,389,4.9
1977-01-10,390,4
1977-01-18,359,5.9
1977-01-18,360,5.2
1977-01-18,362,4.6
1977-01-18,364,4.3
1977-01-18,365,2.2
1977-01-18,366,3.2
1977-01-18,367,2
1977-01-18,369,3.6
1977-01-18,374,6
1977-01-18,375,4.8
1977-01-18,376,5.3
1977-01-18,377,5.6
1977-01-18,378,3
1977-01-18,379,3.5
1977-01-20,386,3
1977-01-20,387,3
1977-01-20,388,2.4
1977-01-20,389,4.7
1977-01-20,390,3.6
1977-01-27,359,5.9
1977-01-27,360,5.1
1977-01-27,362,4.8
1977-01-27,364,4.2
1977-01-27,365,2.2
1977-01-27,366,3.2
1977-01-27,367,2
1977-01-27,369,3.4
1977-01-27,374,6.2
1977-01-27,375,4.8
1977-01-27,376,5.3
1977-01-27,377,5.7
1977-01-27,378,2.6
1977-01-27,379,3.1
1977-01-31,386,2.8
1977-01-31,387,3
1977-01-31,388,3.2
1977-01-31,389,5
1977-01-31,390,4
1977-02-09,359,5.8
1977-02-09,360,4.9
1977-02-09,362,5.5
1977-02-09,364,4.1
1977-02-09,365,1.9
1977-02-09,366,2.9
1977-02-09,367,1.7
1977-02-09,369,3.4
1977-02-09,374,6.3
1977-02-09,375,4.9
1977-02-09,376,5.1
1977-02-09,377,5.8
1977-02-09,378,2.4
1977-02-09,379,3.1
1977-02-10,386,2.4
1977-02-10,387,2.2
1977-02-10,388,3.2
1977-02-10,389,4.2
1977-02-10,390,3.5
1977-02-18,359,5.8
1977-02-18,360,5.1
1977-02-18,362,4.8
1977-02-18,364,4.1
1977-02-18,365,2
1977-02-18,366,2.7
1977-02-18,367,1.7
1977-02-18,369,3.4
1977-02-18,374,6.2
1977-02-18,375,4.7
1977-02-18,376,5
1977-02-18,377,6
1977-02-18,378,2.2
1977-02-18,379,2.8
1977-02-20,386,2.7
1977-02-20,387,2.4
1977-02-20,388,3
1977-02-20,389,4.4
1977-02-20,390,3.4
1977-02-27,359,5.8
1977-02-27,360,5.1
1977-02-27,362,4.4
1977-02-27,364,3.9
1977-02-27,365,1.8
1977-02-27,366,2.6
1977-02-27,367,1.6
1977-02-27,369,3.2
1977-02-27,374,6
1977-02-27,375,4.5
1977-02-27,376,4.7
1977-02-27,377,5.6
1977-02-27,378,2
1977-02-27,379,2.8
1977-02-28,386,2.6
1977-02-28,387,2
1977-02-28,388,3
1977-02-28,389,4.5
1977-02-28,390,3.4
1977-03-09,359,5.7
1977-03-09,360,5.2
1977-03-09,362,5
1977-03-09,364,3.4
1977-03-09,365,2.4
1977-03-09,366,2.6
1977-03-09,367,1.8
1977-03-09,369,3.3
1977-03-09,374,6.4
1977-03-09,375,4.6
1977-03-09,376,5
1977-03-09,377,6
1977-03-09,378,2.3
1977-03-09,379,3
1977-03-10,386,2.3
1977-03-10,387,2.3
1977-03-10,388,2.9
1977-03-10,389,4.7
1977-03-10,390,2.9
1977-03-18,359,5.3
1977-03-18,360,4.8
1977-03-18,362,5
1977-03-18,364,3.6
1977-03-18,365,2.2
1977-03-18,366,2.5
1977-03-18,367,1.7
1977-03-18,369,3.2
1977-03-18,374,6.3
1977-03-18,375,4.4
1977-03-18,376,4.6
1977-03-18,377,5.8
1977-03-18,378,2
1977-03-18,379,2.7
1977-03-20,386,2
1977-03-20,387,2.4
1977-03-20,388,3.2
1977-03-20,389,4.6
1977-03-20,390,3.1
1977-03-27,359,5.2
1977-03-27,360,5.2
1977-03-27,362,4.7
1977-03-27,364,3.4
1977-03-27,365,2.2
1977-03-27,366,2.6
1977-03-27,367,1.7
1977-03-27,369,2.7
1977-03-27,374,5.9
1977-03-27,375,4
1977-03-27,376,4
1977-03-27,377,5.5
1977-03-27,378,1.6
1977-03-27,379,2.4
1977-03-31,386,2
1977-03-31,387,2.3
1977-03-31,388,3.4
1977-03-31,389,4.4
1977-03-31,390,3.2
1977-04-09,359,5.5
1977-04-09,360,4.8
1977-04-09,362,4.8
1977-04-09,364,3.6
1977-04-09,365,1.8
1977-04-09,366,2.1
1977-04-09,367,1.8
1977-04-09,369,2.8
1977-04-09,374,6.3
1977-04-09,375,4.2
1977-04-09,376,4.8
1977-04-09,377,5.9
1977-04-09,378,1.7
1977-04-09,379,2.5
1977-04-10,386,1.5
1977-04-10,387,2.2
1977-04-10,388,3.4
1977-04-10,389,4.5
1977-04-10,390,3
1977-04-18,359,5.2
1977-04-18,360,4.6
1977-04-18,362,4.8
1977-04-18,364,3.5
1977-04-18,365,1.7
1977-04-18,366,2
1977-04-18,367,1.5
1977-04-18,369,2.4
1977-04-18,374,6.2
1977-04-18,375,4
1977-04-18,376,4.8
1977-04-18,377,5.9
1977-04-18,378,1.6
1977-04-18,379,2.1
1977-04-20,386,1.6
1977-04-20,387,2
1977-04-20,388,3.2
1977-04-20,389,4.2
1977-04-20,390,2.6
1977-04-27,359,5.2
1977-04-27,360,4.6
1977-04-27,362,5
1977-04-27,364,3.5
1977-04-27,365,1.5
1977-04-27,366,1.9
1977-04-27,367,1.2
1977-04-27,369,2
1977-04-27,374,6.5
1977-04-27,375,4.1
1977-04-27,376,4.8
1977-04-27,377,5.8
1977-04-27,378,1.6
1977-04-27,379,2
1977-04-30,386,1.6
1977-04-30,387,2.2
1977-04-30,388,3.1
1977-04-30,389,4.2
1977-04-30,390,2.6
1977-05-09,359,5
1977-05-09,360,4.6
1977-05-09,362,5.1
1977-05-09,364,4.4
1977-05-09,365,1.8
1977-05-09,366,1.8
1977-05-09,367,1.4
1977-05-09,369,3.1
1977-05-09,374,6.4
1977-05-09,375,4.6
1977-05-09,376,4.3
1977-05-09,377,6
1977-05-09,378,2.6
1977-05-09,379,2.5
1977-05-10,386,2.2
1977-05-10,387,3.2
1977-05-10,388,4
1977-05-10,389,4.2
1977-05-10,390,2.8
1977-05-18,359,5.2
1977-05-18,360,4.5
1977-05-18,362,5.2
1977-05-18,364,5
1977-05-18,365,2.2
1977-05-18,366,2.3
1977-05-18,367,1.7
1977-05-18,369,3.6
1977-05-18,374,6.6
1977-05-18,375,5
1977-05-18,376,4.3
1977-05-18,377,6.1
1977-05-18,378,3.1
1977-05-18,379,2.9
1977-05-20,386,2.7
1977-05-20,387,3.9
1977-05-20,388,4.7
1977-05-20,389,4.6
1977-05-20,390,3.3
1977-05-27,359,4.9
1977-05-27,360,4.5
1977-05-27,362,5.1
1977-05-27,364,5.1
1977-05-27,365,3.8
1977-05-27,366,3.5
1977-05-27,367,3.8
1977-05-27,369,4.4
1977-05-27,374,6.4
1977-05-27,375,5.1
1977-05-27,376,4.5
1977-05-27,377,6
1977-05-27,378,4.4
1977-05-27,379,4
1977-05-31,386,3.9
1977-05-31,387,4.8
1977-05-31,388,5.8
1977-05-31,389,4.7
1977-05-31,390,4.7
1977-06-09,359,5
1977-06-09,360,4.4
1977-06-09,362,5.4
1977-06-09,364,5.4
1977-06-09,365,5.3
1977-06-09,366,4.2
1977-06-09,367,5.1
1977-06-09,369,4.7
1977-06-09,374,6.5
1977-06-09,375,5.2
1977-06-09,376,4.8
1977-06-09,377,6.1
1977-06-09,378,4.8
1977-06-09,379,4.4
1977-06-10,386,6.3
1977-06-10,387,5.6
1977-06-10,388,6
1977-06-10,389,4.5
1977-06-10,390,6.3
1977-06-18,359,5.2
1977-06-18,360,4.5
1977-06-18,362,5.4
1977-06-18,364,5.6
1977-06-18,365,5.6
1977-06-18,366,4.6
1977-06-18,367,5.6
1977-06-18,369,5.1
1977-06-18,374,6.7
1977-06-18,375,5.3
1977-06-18,376,5
1977-06-18,377,6
1977-06-18,378,5.2
1977-06-18,379,4.8
1977-06-20,386,8.8
1977-06-20,387,6.6
1977-06-20,388,7.4
1977-06-20,389,4.4
1977-06-20,390,7.4
1977-06-27,359,5.2
1977-06-27,360,4.6
1977-06-27,362,5.5
1977-06-27,364,5.5
1977-06-27,365,5.8
1977-06-27,366,5
1977-06-27,367,5.9
1977-06-27,369,5.2
1977-06-27,374,6.6
1977-06-27,375,5.8
1977-06-27,376,5.1
1977-06-27,377,6
1977-06-27,378,5.3
1977-06-27,379,4.9
1977-06-30,386,9.6
1977-06-30,387,7.3
1977-06-30,388,7.6
1977-06-30,389,4.2
1977-06-30,390,8.6
1977-07-09,359,5
1977-07-09,360,4.4
1977-07-09,362,5.4
1977-07-09,364,6.2
1977-07-09,365,6.5
1977-07-09,366,5.5
1977-07-09,367,6.8
1977-07-09,369,7.2
1977-07-09,374,6.6
1977-07-09,375,6.4
1977-07-09,376,5.3
1977-07-09,377,6.1
1977-07-09,378,7.2
1977-07-09,379,5.9
1977-07-10,386,10.1
1977-07-10,387,7.9
1977-07-10,388,8
1977-07-10,389,4.4
1977-07-10,390,9.6
1977-07-18,359,5.2
1977-07-18,360,4.5
1977-07-18,362,5.4
1977-07-18,364,6.6
1977-07-18,365,6.1
1977-07-18,366,5.4
1977-07-18,367,7
1977-07-18,369,7.6
1977-07-18,374,6.5
1977-07-18,375,6.6
1977-07-18,376,5.6
1977-07-18,377,6.3
1977-07-18,378,7.4
1977-07-18,379,6.3
1977-07-20,386,11
1977-07-20,387,8.4
1977-07-20,388,8.5
1977-07-20,389,4.5
1977-07-20,390,9.7
1977-07-27,359,5.4
1977-07-27,360,4.8
1977-07-27,362,5.4
1977-07-27,364,6
1977-07-27,365,6.5
1977-07-27,366,6
1977-07-27,367,7.3
1977-07-27,369,6.9
1977-07-27,374,6.8
1977-07-27,375,6.4
1977-07-27,376,5.8
1977-07-27,377,6.1
1977-07-27,378,7.2
1977-07-27,379,6.4
1977-07-31,386,12
1977-07-31,387,8.8
1977-07-31,388,8.5
1977-07-31,389,4.8
1977-07-31,390,9.2
1977-08-09,359,5.4
1977-08-09,360,4.9
1977-08-09,362,5.4
1977-08-09,364,6.5
1977-08-09,365,7.6
1977-08-09,366,6.8
1977-08-09,367,8.6
1977-08-09,369,7.3
1977-08-09,374,6.8
1977-08-09,375,6.9
1977-08-09,376,6
1977-08-09,377,6
1977-08-09,378,8.2
1977-08-09,379,7
1977-08-10,386,12.5
1977-08-10,387,9.1
1977-08-10,388,8.5
1977-08-10,389,4.8
1977-08-10,390,10.8
1977-08-18,359,5.4
1977-08-18,360,4.9
1977-08-18,362,5.3
1977-08-18,364,6.6
1977-08-18,365,7.8
1977-08-18,366,6.9
1977-08-18,367,8.7
1977-08-18,369,7.4
1977-08-18,374,6.4
1977-08-18,375,6.8
1977-08-18,376,6
1977-08-18,377,5.9
1977-08-18,378,8.2
1977-08-18,379,7
1977-08-20,386,12
1977-08-20,387,9.2
1977-08-20,388,8.4
1977-08-20,389,4.7
1977-08-20,390,11
1977-08-27,359,5.5
1977-08-27,360,5
1977-08-27,362,5.2
1977-08-27,364,6.3
1977-08-27,365,8
1977-08-27,366,7.2
1977-08-27,367,8.4
1977-08-27,369,7.6
1977-08-27,374,6.4
1977-08-27,375,7
1977-08-27,376,6.2
1977-08-27,377,6
1977-08-27,378,8.4
1977-08-27,379,7.3
1977-08-31,386,11.7
1977-08-31,387,9.1
1977-08-31,388,7.8
1977-08-31,389,4.8
1977-08-31,390,10.8
1977-09-09,359,5.6
1977-09-09,360,5
1977-09-09,362,5
1977-09-09,364,6.4
1977-09-09,365,8.2
1977-09-09,366,7.3
1977-09-09,367,8.5
1977-09-09,369,7.7
1977-09-09,374,6.3
1977-09-09,375,7.4
1977-09-09,376,6.3
1977-09-09,377,5.8
1977-09-09,378,8.3
1977-09-09,379,7.8
1977-09-10,386,11.8
1977-09-10,387,9.1
1977-09-10,388,8
1977-09-10,389,4.8
1977-09-10,390,11
1977-09-18,359,5.6
1977-09-18,360,5
1977-09-18,362,5
1977-09-18,364,6.1
1977-09-18,365,7.8
1977-09-18,366,7.2
1977-09-18,367,8
1977-09-18,369,7.8
1977-09-18,374,6.2
1977-09-18,375,7.2
1977-09-18,376,6.2
1977-09-18,377,5.9
1977-09-18,378,7.8
1977-09-18,379,7.6
1977-09-20,386,9.4
1977-09-20,387,8.7
1977-09-20,388,6.8
1977-09-20,389,4.7
1977-09-20,390,9.7
1977-09-27,359,5.8
1977-09-27,360,5
1977-09-27,362,5
1977-09-27,364,5.8
1977-09-27,365,7.2
1977-09-27,366,6.9
1977-09-27,367,7.6
1977-09-27,369,7.8
1977-09-27,374,6
1977-09-27,375,6.9
1977-09-27,376,6.2
1977-09-27,377,5.9
1977-09-27,378,7.2
1977-09-27,379,7.4
1977-09-30,386,9
1977-09-30,387,8.2
1977-09-30,388,6.2
1977-09-30,389,5
1977-09-30,390,9.1
1977-10-09,359,5.8
1977-10-09,360,5.4
1977-10-09,362,4.6
1977-10-09,364,5.6
1977-10-09,365,6.4
1977-10-09,366,6.5
1977-10-09,367,6.6
1977-10-09,369,7.2
1977-10-09,374,6
1977-10-09,375,6.6
1977-10-09,376,6.4
1977-10-09,377,5.7
1977-10-09,378,6.5
1977-10-09,379,7
1977-10-10,386,7.6
1977-10-10,387,7.5
1977-10-10,388,6
1977-10-10,389,5
1977-10-10,390,8
1977-10-18,359,5.9
1977-10-18,360,5.6
1977-10-18,362,4.7
1977-10-18,364,5.5
1977-10-18,365,6.2
1977-10-18,366,6.2
1977-10-18,367,6.1
1977-10-18,369,7
1977-10-18,374,6.1
1977-10-18,375,6.5
1977-10-18,376,6.5
1977-10-18,377,5.9
1977-10-18,378,6.4
1977-10-18,379,6.9
1977-10-20,386,6.5
1977-10-20,387,6.8
1977-10-20,388,5
1977-10-20,389,4.9
1977-10-20,390,7.1
1977-10-27,359,6
1977-10-27,360,5.6
1977-10-27,362,5
1977-10-27,364,5.6
1977-10-27,365,6
1977-10-27,366,5.9
1977-10-27,367,5.8
1977-10-27,369,6.6
1977-10-27,374,6.2
1977-10-27,375,6.4
1977-10-27,376,6.5
1977-10-27,377,5.8
1977-10-27,378,6
1977-10-27,379,6.5
1977-10-31,386,6.4
1977-10-31,387,6.6
1977-10-31,388,5.2
1977-10-31,389,5
1977-10-31,390,7
1977-11-09,359,6
1977-11-09,360,5.5
1977-11-09,362,5
1977-11-09,364,5.4
1977-11-09,365,5.5
1977-11-09,366,5.8
1977-11-09,367,5.3
1977-11-09,369,5.9
1977-11-09,374,6.3
1977-11-09,375,6.1
1977-11-09,376,6.2
1977-11-09,377,6
1977-11-09,378,5.4
1977-11-09,379,5.8
1977-11-10,386,5.9
1977-11-10,387,5.9
1977-11-10,388,5
1977-11-10,389,5.1
1977-11-10,390,6.5
1977-11-18,359,6.1
1977-11-18,360,5.4
1977-11-18,362,4.7
1977-11-18,364,5.2
1977-11-18,365,5.3
1977-11-18,366,5.5
1977-11-18,367,5.1
1977-11-18,369,5.6
1977-11-18,374,6.1
1977-11-18,375,5.9
1977-11-18,376,6.1
1977-11-18,377,5.7
1977-11-18,378,5.2
1977-11-18,379,5.5
1977-11-20,386,5.2
1977-11-20,387,5.7
1977-11-20,388,4.6
1977-11-20,389,5
1977-11-20,390,6.1
1977-11-27,359,6.2
1977-11-27,360,5.4
1977-11-27,362,4.8
1977-11-27,364,5.1
1977-11-27,365,4.8
1977-11-27,366,5
1977-11-27,367,4.7
1977-11-27,369,5.3
1977-11-27,374,6.2
1977-11-27,375,5.8
1977-11-27,376,6.4
1977-11-27,377,5.8
1977-11-27,378,4.6
1977-11-27,379,5.2
1977-11-30,386,4.6
1977-11-30,387,5.3
1977-11-30,388,4.2
1977-11-30,389,5.2
1977-11-30,390,5.6
1977-12-09,359,6.2
1977-12-09,360,5.5
1977-12-09,362,4.6
1977-12-09,364,4.8
1977-12-09,365,4.1
1977-12-09,366,4.5
1977-12-09,367,3.7
1977-12-09,369,5
1977-12-09,374,6
1977-12-09,375,5.6
1977-12-09,376,6.2
1977-12-09,377,5.7
1977-12-09,378,3.8
1977-12-09,379,4.8
1977-12-10,386,4.2
1977-12-10,387,5
1977-12-10,388,4
1977-12-10,389,5.1
1977-12-10,390,5
1977-12-18,359,6
1977-12-18,360,5.4
1977-12-18,362,4.8
1977-12-18,364,4.7
1977-12-18,365,3.8
1977-12-18,366,4.2
1977-12-18,367,3.6
1977-12-18,369,4.8
1977-12-18,374,6.2
1977-12-18,375,5.4
1977-12-18,376,6.1
1977-12-18,377,6
1977-12-18,378,3.6
1977-12-18,379,4.6
1977-12-20,386,4.1
1977-12-20,387,4.6
1977-12-20,388,3.6
1977-12-20,389,5
1977-12-20,390,4.7
1977-12-27,359,5.9
1977-12-27,360,5.4
1977-12-27,362,4.6
1977-12-27,364,4.6
1977-12-27,365,3.2
1977-12-27,366,3.8
1977-12-27,367,3
1977-12-27,369,4.7
1977-12-27,374,6
1977-12-27,375,5.2
1977-12-27,376,5.8
1977-12-27,377,5.6
1977-12-27,378,3.2
1977-12-27,379,4.4
1977-12-31,386,3.7
1977-12-31,387,4
1977-12-31,388,3.6
1977-12-31,389,4.8
1977-12-31,390,4.3
1978-01-09,359,5.9
1978-01-09,360,5
1978-01-09,362,5
1978-01-09,364,4.6
1978-01-09,365,2.9
1978-01-09,366,3.4
1978-01-09,367,2.6
1978-01-09,369,4.4
1978-01-09,374,5.9
1978-01-09,375,5.2
1978-01-09,376,5.8
1978-01-09,377,5.8
1978-01-09,378,3
1978-01-09,379,4
1978-01-10,386,3.3
1978-01-10,387,3.5
1978-01-10,388,3.8
1978-01-10,389,5
1978-01-10,390,4.3
1978-01-18,359,6
1978-01-18,360,5
1978-01-18,362,4.9
1978-01-18,364,4.5
1978-01-18,365,2.8
1978-01-18,366,3.4
1978-01-18,367,2.5
1978-01-18,369,4.2
1978-01-18,374,5.9
1978-01-18,375,5
1978-01-18,376,5.6
1978-01-18,377,5.8
1978-01-18,378,2.9
1978-01-18,379,3.9
1978-01-20,386,3
1978-01-20,387,3.4
1978-01-20,388,3.4
1978-01-20,389,4.8
