# DATE_TIME format is %Y-%m-%d
# DISCHARGE is the water discharge (cm3 s-1)
# SITE is the observation site name
DATE_TIME,DISCHARGE,SITE
1957-11-21,2500,Western-1
1957-11-22,2600,Western-1
1957-11-23,2600,Western-1
1957-11-24,2600,Western-1
1957-11-25,2500,Western-1
1957-11-26,2400,Western-1
1957-11-27,2100,Western-1
1957-11-28,1800,Western-1
1957-11-29,1500,Western-1
1957-11-30,1100,Western-1
1957-12-01,1000,Western-1
1957-12-02,1100,Western-1
1957-12-03,1400,Western-1
1957-12-04,1400,Western-1
1957-12-05,1500,Western-1
1957-12-06,1400,Western-1
1957-12-07,1400,Western-1
1957-12-08,1400,Western-1
1957-12-09,1400,Western-1
1957-12-10,1200,Western-1
1957-12-11,1100,Western-1
1957-12-12,1100,Western-1
1957-12-13,1000,Western-1
1957-12-14,1000,Western-1
1957-12-15,1000,Western-1
1957-12-16,1000,Western-1
1957-12-17,1000,Western-1
1957-12-18,1000,Western-1
1957-12-19,1000,Western-1
1957-12-20,1000,Western-1
1957-12-21,3000,Western-1
1957-12-22,4300,Western-1
1957-12-23,5000,Western-1
1957-12-24,5800,Western-1
1957-12-25,5700,Western-1
1957-12-26,5200,Western-1
1957-12-27,5200,Western-1
1957-12-28,10000,Western-1
1957-12-29,13600,Western-1
1957-12-30,10500,Western-1
1957-12-31,8700,Western-1
1958-01-01,7400,Western-1
1958-01-02,6300,Western-1
1958-01-03,5500,Western-1
1958-01-04,4600,Western-1
1958-01-05,3700,Western-1
1958-01-06,3000,Western-1
1958-01-07,2400,Western-1
1958-01-08,2100,Western-1
1958-01-09,1800,Western-1
1958-01-10,1400,Western-1
1958-01-11,1100,Western-1
1958-01-12,1000,Western-1
1958-01-13,1100,Western-1
1958-01-14,1100,Western-1
1958-01-15,1100,Western-1
1958-01-16,1100,Western-1
1958-01-17,1100,Western-1
1958-01-18,1100,Western-1
1958-01-19,1100,Western-1
1958-01-20,1100,Western-1
1958-01-21,1100,Western-1
1958-01-22,1000,Western-1
1958-01-23,1000,Western-1
1958-01-24,1100,Western-1
1958-01-25,1100,Western-1
1958-01-26,1100,Western-1
1958-01-27,1000,Western-1
1958-01-28,1000,Western-1
1958-01-29,1000,Western-1
1958-01-30,1000,Western-1
1958-01-31,900,Western-1
1958-02-01,900,Western-1
1958-02-02,900,Western-1
1958-02-03,900,Western-1
1958-02-04,900,Western-1
1958-02-05,900,Western-1
1958-02-06,900,Western-1
1958-02-07,900,Western-1
1958-02-08,900,Western-1
1958-02-09,900,Western-1
1958-02-10,900,Western-1
1958-02-11,900,Western-1
1958-02-12,900,Western-1
1958-02-13,900,Western-1
1958-02-14,900,Western-1
1958-02-15,900,Western-1
1958-02-16,800,Western-1
1958-02-17,900,Western-1
1958-02-18,900,Western-1
1958-02-19,700,Western-1
1958-02-20,800,Western-1
1958-02-21,800,Western-1
1958-02-22,700,Western-1
1958-02-23,800,Western-1
1958-02-24,800,Western-1
1958-02-25,700,Western-1
1958-02-26,700,Western-1
1958-02-27,700,Western-1
1958-02-28,700,Western-1
1958-03-01,700,Western-1
1958-03-02,700,Western-1
1958-03-03,700,Western-1
1958-03-04,700,Western-1
1958-03-05,700,Western-1
1958-03-06,700,Western-1
1958-03-07,700,Western-1
1958-03-08,700,Western-1
1958-03-09,700,Western-1
1958-03-10,700,Western-1
1958-03-11,700,Western-1
1958-03-12,400,Western-1
1958-03-13,400,Western-1
1958-03-14,600,Western-1
1958-03-15,700,Western-1
1958-03-16,700,Western-1
1958-03-17,700,Western-1
1958-03-18,600,Western-1
1958-03-19,400,Western-1
1958-03-20,400,Western-1
1958-03-21,400,Western-1
1958-03-22,400,Western-1
1958-03-23,400,Western-1
1958-03-24,400,Western-1
1958-03-25,400,Western-1
1958-03-26,400,Western-1
1958-03-27,400,Western-1
1958-03-28,400,Western-1
1958-03-29,300,Western-1
1958-03-30,300,Western-1
1958-03-31,300,Western-1
1958-04-01,300,Western-1
1958-04-02,300,Western-1
1958-04-03,400,Western-1
1958-04-04,400,Western-1
1958-04-05,200,Western-1
1958-04-06,300,Western-1
1958-04-07,300,Western-1
1958-04-08,300,Western-1
1958-04-09,300,Western-1
1958-04-10,300,Western-1
1958-04-11,300,Western-1
1958-04-12,300,Western-1
1958-04-13,300,Western-1
1958-04-14,400,Western-1
1958-04-15,300,Western-1
1958-04-16,600,Western-1
1958-04-17,1200,Western-1
1958-04-18,2500,Western-1
1958-04-19,3500,Western-1
1958-04-20,4100,Western-1
1958-04-21,5000,Western-1
1958-04-22,4900,Western-1
1958-04-23,4600,Western-1
1958-04-24,4900,Western-1
1958-04-25,5600,Western-1
1958-04-26,6700,Western-1
1958-04-27,9100,Western-1
1958-04-28,10900,Western-1
1958-04-29,22300,Western-1
1958-04-30,34900,Western-1
1958-05-01,25100,Western-1
1958-05-02,20700,Western-1
1958-05-03,33900,Western-1
1958-05-04,34000,Western-1
1958-05-05,24100,Western-1
1958-05-06,18100,Western-1
1958-05-07,15500,Western-1
1958-05-08,13100,Western-1
1958-05-09,11200,Western-1
1958-05-10,10100,Western-1
1958-05-11,10500,Western-1
1958-05-12,9500,Western-1
1958-05-13,9600,Western-1
1958-05-14,9500,Western-1
1958-05-15,7700,Western-1
1958-05-16,6700,Western-1
1958-05-17,8000,Western-1
1958-05-18,11800,Western-1
1958-05-19,9500,Western-1
1958-05-20,7700,Western-1
1958-05-21,7300,Western-1
1958-05-22,7900,Western-1
1958-05-23,6800,Western-1
1958-05-24,5400,Western-1
1958-05-25,4400,Western-1
1958-05-26,3700,Western-1
1958-05-27,3100,Western-1
1958-05-28,2800,Western-1
1958-05-29,3000,Western-1
1958-05-30,2600,Western-1
1958-05-31,2100,Western-1
1958-06-01,1800,Western-1
1958-06-02,2000,Western-1
1958-06-03,5200,Western-1
1958-06-04,5800,Western-1
1958-06-05,9900,Western-1
1958-06-06,9000,Western-1
1958-06-07,6200,Western-1
1958-06-08,4600,Western-1
1958-06-09,3600,Western-1
1958-06-10,3500,Western-1
1958-06-11,7200,Western-1
1958-06-12,6100,Western-1
1958-06-13,4400,Western-1
1958-06-14,3500,Western-1
1958-06-15,2500,Western-1
1958-06-16,2900,Western-1
1958-06-17,2600,Western-1
1958-06-18,2500,Western-1
1958-06-19,2100,Western-1
1958-06-20,1600,Western-1
1958-06-21,1600,Western-1
1958-06-22,1600,Western-1
1958-06-23,1600,Western-1
1958-06-24,2000,Western-1
1958-06-25,2900,Western-1
1958-06-26,2600,Western-1
1958-06-27,2000,Western-1
1958-06-28,5000,Western-1
1958-06-29,3400,Western-1
1958-06-30,2500,Western-1
1958-07-01,1900,Western-1
1958-07-02,1600,Western-1
1958-07-03,1200,Western-1
1958-07-04,1000,Western-1
1958-07-05,1000,Western-1
1958-07-06,900,Western-1
1958-07-07,900,Western-1
1958-07-08,2000,Western-1
1958-07-09,1600,Western-1
1958-07-10,1400,Western-1
1958-07-11,1500,Western-1
1958-07-12,900,Western-1
1958-07-13,900,Western-1
1958-07-14,900,Western-1
1958-07-15,900,Western-1
1958-07-16,1900,Western-1
1958-07-17,1100,Western-1
1958-07-18,1000,Western-1
1958-07-19,2600,Western-1
1958-07-20,2300,Western-1
1958-07-21,1800,Western-1
1958-07-22,1400,Western-1
1958-07-23,2400,Western-1
1958-07-24,2500,Western-1
1958-07-25,1800,Western-1
1958-07-26,1200,Western-1
1958-07-27,900,Western-1
1958-07-28,3800,Western-1
1958-07-29,2500,Western-1
1958-07-30,1600,Western-1
1958-07-31,1100,Western-1
1958-08-01,1000,Western-1
1958-08-02,900,Western-1
1958-08-03,800,Western-1
1958-08-04,900,Western-1
1958-08-05,800,Western-1
1958-08-06,1600,Western-1
1958-08-07,1800,Western-1
1958-08-08,1000,Western-1
1958-08-09,1000,Western-1
1958-08-10,5400,Western-1
1958-08-11,5500,Western-1
1958-08-12,3100,Western-1
1958-08-13,2400,Western-1
1958-08-14,1600,Western-1
1958-08-15,1100,Western-1
1958-08-16,900,Western-1
1958-08-17,900,Western-1
1958-08-18,3100,Western-1
1958-08-19,2300,Western-1
1958-08-20,1800,Western-1
1958-08-21,1600,Western-1
1958-08-22,1100,Western-1
1958-08-23,900,Western-1
1958-08-24,900,Western-1
1958-08-25,1800,Western-1
1958-08-26,2300,Western-1
1958-08-27,1600,Western-1
1958-08-28,1200,Western-1
1958-08-29,2100,Western-1
1958-08-30,1600,Western-1
1958-08-31,1100,Western-1
1958-09-01,1000,Western-1
1958-09-02,900,Western-1
1958-09-03,900,Western-1
1958-09-04,900,Western-1
1958-09-05,800,Western-1
1958-09-06,800,Western-1
1958-09-07,700,Western-1
1958-09-08,700,Western-1
1958-09-09,700,Western-1
1958-09-10,700,Western-1
1958-09-11,600,Western-1
1958-09-12,800,Western-1
1958-09-13,800,Western-1
1958-09-14,700,Western-1
1958-09-15,700,Western-1
1958-09-16,700,Western-1
1958-09-17,700,Western-1
1958-09-18,700,Western-1
1958-09-19,700,Western-1
1958-09-20,700,Western-1
1958-09-21,700,Western-1
1958-09-22,700,Western-1
1958-09-23,700,Western-1
1958-09-24,800,Western-1
1958-09-25,700,Western-1
1958-09-26,700,Western-1
1958-09-27,800,Western-1
1958-09-28,800,Western-1
1958-09-29,800,Western-1
1958-09-30,700,Western-1
1958-10-01,800,Western-1
1958-10-02,700,Western-1
1958-10-03,700,Western-1
1958-10-04,600,Western-1
1958-10-05,700,Western-1
1958-10-06,600,Western-1
1958-10-07,700,Western-1
1958-10-08,700,Western-1
1958-10-09,1600,Western-1
1958-10-10,1600,Western-1
1958-10-11,1600,Western-1
1958-10-12,2100,Western-1
1958-10-13,1600,Western-1
1958-10-14,2000,Western-1
1958-10-15,1800,Western-1
1958-10-16,3400,Western-1
1958-10-17,3400,Western-1
1958-10-18,3800,Western-1
1958-10-19,3400,Western-1
1958-10-20,3100,Western-1
1958-10-21,2500,Western-1
1958-10-22,2400,Western-1
1958-10-23,3700,Western-1
1958-10-24,3000,Western-1
1958-10-25,3200,Western-1
1958-10-26,4900,Western-1
1958-10-27,5700,Western-1
1958-10-28,5200,Western-1
1958-10-29,4000,Western-1
1958-10-30,3600,Western-1
1958-10-31,3400,Western-1
1958-11-01,3000,Western-1
1958-11-02,2900,Western-1
1958-11-03,3500,Western-1
1958-11-04,3200,Western-1
1958-11-05,2900,Western-1
1958-11-06,2600,Western-1
1958-11-07,2400,Western-1
1958-11-08,2100,Western-1
1958-11-09,2300,Western-1
1958-11-10,1900,Western-1
1958-11-11,2400,Western-1
1958-11-12,3700,Western-1
1958-11-13,3100,Western-1
1958-11-14,2600,Western-1
1958-11-15,2400,Western-1
1958-11-16,2400,Western-1
1958-11-17,2100,Western-1
1958-11-18,2000,Western-1
1958-11-19,2000,Western-1
1958-11-20,1600,Western-1
1958-11-21,1600,Western-1
1958-11-22,1600,Western-1
1958-11-23,1600,Western-1
1958-11-24,1600,Western-1
1958-11-25,1600,Western-1
1958-11-26,2400,Western-1
1958-11-27,1800,Western-1
1958-11-28,1600,Western-1
1958-11-29,1900,Western-1
1958-11-30,3700,Western-1
1958-12-01,4300,Western-1
1958-12-02,3000,Western-1
1958-12-03,3000,Western-1
1958-12-04,2100,Western-1
1958-12-05,2100,Western-1
1958-12-06,2300,Western-1
1958-12-07,1600,Western-1
1958-12-08,2100,Western-1
1958-12-09,1400,Western-1
1958-12-10,1400,Western-1
1958-12-11,1500,Western-1
1958-12-12,1100,Western-1
1958-12-13,1000,Western-1
1958-12-14,1400,Western-1
1958-12-15,900,Western-1
1958-12-16,1000,Western-1
1958-12-17,1000,Western-1
1958-12-18,90,Western-1
1958-12-19,1000,Western-1
1958-12-20,900,Western-1
1958-12-21,900,Western-1
1958-12-22,900,Western-1
1958-12-23,900,Western-1
1958-12-24,900,Western-1
1958-12-25,900,Western-1
1958-12-26,900,Western-1
1958-12-27,900,Western-1
1958-12-28,800,Western-1
1958-12-29,900,Western-1
1958-12-30,800,Western-1
1958-12-31,800,Western-1
1959-01-01,800,Western-1
1959-01-02,900,Western-1
1959-01-03,900,Western-1
1959-01-04,800,Western-1
1959-01-05,900,Western-1
1959-01-06,900,Western-1
1959-01-07,900,Western-1
1959-01-08,900,Western-1
1959-01-09,900,Western-1
1959-01-10,1000,Western-1
1959-01-11,1000,Western-1
1959-01-12,1000,Western-1
1959-01-13,1000,Western-1
1959-01-14,900,Western-1
1959-01-15,900,Western-1
1959-01-16,900,Western-1
1959-01-17,900,Western-1
1959-01-18,900,Western-1
1959-01-19,900,Western-1
1959-01-20,1000,Western-1
1959-01-21,1000,Western-1
1959-01-22,1000,Western-1
1959-01-23,1200,Western-1
1959-01-24,2100,Western-1
1959-01-25,2300,Western-1
1959-01-26,2000,Western-1
1959-01-27,1600,Western-1
1959-01-28,1600,Western-1
1959-01-29,1600,Western-1
1959-01-30,1500,Western-1
1959-01-31,1500,Western-1
1959-02-01,1400,Western-1
1959-02-02,1200,Western-1
1959-02-03,1200,Western-1
1959-02-04,1500,Western-1
1959-02-05,1100,Western-1
1959-02-06,1000,Western-1
1959-02-07,1000,Western-1
1959-02-08,1100,Western-1
1959-02-09,1000,Western-1
1959-02-10,1000,Western-1
1959-02-11,900,Western-1
1959-02-12,900,Western-1
1959-02-13,900,Western-1
1959-02-14,900,Western-1
1959-02-15,900,Western-1
1959-02-16,900,Western-1
1959-02-17,900,Western-1
1959-02-18,900,Western-1
1959-02-19,900,Western-1
1959-02-20,900,Western-1
1959-02-21,900,Western-1
1959-02-22,900,Western-1
1959-02-23,900,Western-1
1959-02-24,900,Western-1
1959-02-25,900,Western-1
1959-02-26,900,Western-1
1959-02-27,900,Western-1
1959-02-28,900,Western-1
1959-03-01,900,Western-1
1959-03-02,900,Western-1
1959-03-03,900,Western-1
1959-03-04,900,Western-1
1959-03-05,900,Western-1
1959-03-06,900,Western-1
1959-03-07,900,Western-1
1959-03-08,900,Western-1
1959-03-09,900,Western-1
1959-03-10,900,Western-1
1959-03-11,900,Western-1
1959-03-12,900,Western-1
1959-03-13,900,Western-1
1959-03-14,900,Western-1
1959-03-15,800,Western-1
1959-03-16,800,Western-1
1959-03-17,900,Western-1
1959-03-18,900,Western-1
1959-03-19,800,Western-1
1959-03-20,800,Western-1
1959-03-21,800,Western-1
1959-03-22,700,Western-1
1959-03-23,800,Western-1
1959-03-24,800,Western-1
1959-03-25,800,Western-1
1959-03-26,900,Western-1
1959-03-27,800,Western-1
1959-03-28,1200,Western-1
1959-03-29,2100,Western-1
1959-03-30,2100,Western-1
1959-03-31,1800,Western-1
1959-04-01,2000,Western-1
1959-04-02,2000,Western-1
1959-04-03,2500,Western-1
1959-04-04,2600,Western-1
1959-04-05,1200,Western-1
1959-04-06,2400,Western-1
1959-04-07,3700,Western-1
1959-04-08,4400,Western-1
1959-04-09,4100,Western-1
1959-04-10,4000,Western-1
1959-04-11,9600,Western-1
1959-04-12,10300,Western-1
1959-04-13,13500,Western-1
1959-04-14,14600,Western-1
1959-04-15,12700,Western-1
1959-04-16,18700,Western-1
1959-04-17,46800,Western-1
1959-04-18,72500,Western-1
1959-04-19,43400,Western-1
1959-04-20,20300,Western-1
1959-04-21,14900,Western-1
1959-04-22,11400,Western-1
1959-04-23,9400,Western-1
1959-04-24,9300,Western-1
1959-04-25,12500,Western-1
1959-04-26,13900,Western-1
1959-04-27,13900,Western-1
1959-04-28,14000,Western-1
1959-04-29,13400,Western-1
1959-04-30,13300,Western-1
1959-05-01,11700,Western-1
1959-05-02,10300,Western-1
1959-05-03,9500,Western-1
1959-05-04,8200,Western-1
1959-05-05,7400,Western-1
1959-05-06,7000,Western-1
1959-05-07,5800,Western-1
1959-05-08,4800,Western-1
1959-05-09,3800,Western-1
1959-05-10,3500,Western-1
1959-05-11,3000,Western-1
1959-05-12,2900,Western-1
1959-05-13,2600,Western-1
1959-05-14,2300,Western-1
1959-05-15,2000,Western-1
1959-05-16,1900,Western-1
1959-05-17,1600,Western-1
1959-05-18,1200,Western-1
1959-05-19,900,Western-1
1959-05-20,1000,Western-1
1959-05-21,1100,Western-1
1959-05-22,1000,Western-1
1959-05-23,1000,Western-1
1959-05-24,1400,Western-1
1959-05-25,1200,Western-1
1959-05-26,3400,Western-1
1959-05-27,5200,Western-1
1959-05-28,3600,Western-1
1959-05-29,2900,Western-1
1959-05-30,2300,Western-1
1959-05-31,2300,Western-1
1959-06-01,3200,Western-1
1959-06-02,3100,Western-1
1959-06-03,2400,Western-1
1959-06-04,1900,Western-1
1959-06-05,1500,Western-1
1959-06-06,1100,Western-1
1959-06-07,900,Western-1
1959-06-08,900,Western-1
1959-06-09,900,Western-1
1959-06-10,700,Western-1
1959-06-11,700,Western-1
1959-06-12,700,Western-1
1959-06-13,700,Western-1
1959-06-14,600,Western-1
1959-06-15,600,Western-1
1959-06-16,600,Western-1
1959-06-17,400,Western-1
1959-06-18,300,Western-1
1959-06-19,300,Western-1
1959-06-20,300,Western-1
1959-06-21,400,Western-1
1959-06-22,700,Western-1
1959-06-23,700,Western-1
1959-06-24,700,Western-1
1959-06-25,700,Western-1
1959-06-26,700,Western-1
1959-06-27,600,Western-1
1959-06-28,400,Western-1
1959-06-29,400,Western-1
1959-06-30,400,Western-1
1959-07-01,600,Western-1
1959-07-02,600,Western-1
1959-07-03,400,Western-1
1959-07-04,400,Western-1
1959-07-05,400,Western-1
1959-07-06,300,Western-1
1959-07-07,300,Western-1
1959-07-08,300,Western-1
1959-07-09,200,Western-1
1959-07-10,100,Western-1
1959-07-11,100,Western-1
1959-07-12,100,Western-1
1959-07-13,100,Western-1
1959-07-14,100,Western-1
1959-07-15,100,Western-1
1959-07-16,100,Western-1
1959-07-17,100,Western-1
1959-07-18,100,Western-1
1959-07-19,100,Western-1
1959-07-20,100,Western-1
1959-07-21,100,Western-1
1959-07-22,100,Western-1
1959-07-23,600,Western-1
1959-07-24,600,Western-1
1959-07-25,400,Western-1
1959-07-26,500,Western-1
1959-07-27,300,Western-1
1959-07-28,300,Western-1
1959-07-29,300,Western-1
1959-07-30,300,Western-1
1959-07-31,300,Western-1
1959-08-01,100,Western-1
1959-08-02,100,Western-1
1959-08-03,100,Western-1
1959-08-04,300,Western-1
1959-08-05,300,Western-1
1959-08-06,300,Western-1
1959-08-07,300,Western-1
1959-08-08,100,Western-1
1959-08-09,100,Western-1
1959-08-10,300,Western-1
1959-08-11,200,Western-1
1959-08-12,100,Western-1
1959-08-13,100,Western-1
1959-08-14,100,Western-1
1959-08-15,100,Western-1
1959-08-16,100,Western-1
1959-08-17,100,Western-1
1959-08-18,100,Western-1
1959-08-19,100,Western-1
1959-08-20,100,Western-1
1959-08-21,100,Western-1
1959-08-22,100,Western-1
1959-08-23,100,Western-1
1959-08-24,100,Western-1
1959-08-25,200,Western-1
1959-08-26,300,Western-1
1959-08-27,300,Western-1
1959-08-28,200,Western-1
1959-08-29,100,Western-1
1959-08-30,200,Western-1
1959-08-31,200,Western-1
1959-09-01,100,Western-1
1959-09-02,100,Western-1
1959-09-03,100,Western-1
1959-09-04,100,Western-1
1959-09-05,100,Western-1
1959-09-06,100,Western-1
1959-09-07,100,Western-1
1959-09-08,100,Western-1
1959-09-09,100,Western-1
1959-09-10,100,Western-1
1959-09-11,100,Western-1
1959-09-12,200,Western-1
1959-09-13,200,Western-1
1959-09-14,100,Western-1
1959-09-15,100,Western-1
1959-09-16,100,Western-1
1959-09-17,100,Western-1
1959-09-18,100,Western-1
1959-09-19,100,Western-1
1959-09-20,100,Western-1
1959-09-21,200,Western-1
1959-09-22,400,Western-1
1959-09-23,300,Western-1
1959-09-24,300,Western-1
1959-09-25,200,Western-1
1959-09-26,200,Western-1
1959-09-27,100,Western-1
1959-09-28,100,Western-1
1959-09-29,100,Western-1
1959-09-30,100,Western-1
1959-10-01,100,Western-1
1959-10-02,100,Western-1
1959-10-03,100,Western-1
1959-10-04,100,Western-1
1959-10-05,100,Western-1
1959-10-06,100,Western-1
1959-10-07,100,Western-1
1959-10-08,100,Western-1
1959-10-09,100,Western-1
1959-10-10,100,Western-1
1959-10-11,100,Western-1
1959-10-12,100,Western-1
1959-10-13,100,Western-1
1959-10-14,100,Western-1
1959-10-15,100,Western-1
1959-10-16,100,Western-1
1959-10-17,100,Western-1
1959-10-18,100,Western-1
1959-10-19,100,Western-1
1959-10-20,200,Western-1
1959-10-21,300,Western-1
1959-10-22,400,Western-1
1959-10-23,400,Western-1
1959-10-24,300,Western-1
1959-10-25,200,Western-1
1959-10-26,200,Western-1
1959-10-27,400,Western-1
1959-10-28,700,Western-1
1959-10-29,700,Western-1
1959-10-30,700,Western-1
1959-10-31,700,Western-1
1959-11-01,400,Western-1
1959-11-02,400,Western-1
1959-11-03,300,Western-1
1959-11-04,300,Western-1
1959-11-05,400,Western-1
1959-11-06,400,Western-1
1959-11-07,400,Western-1
1959-11-08,400,Western-1
1959-11-09,400,Western-1
1959-11-10,500,Western-1
1959-11-11,700,Western-1
1959-11-12,700,Western-1
1959-11-13,700,Western-1
1959-11-14,400,Western-1
1959-11-15,400,Western-1
1959-11-16,200,Western-1
1959-11-17,100,Western-1
1959-11-18,100,Western-1
1959-11-19,100,Western-1
1959-11-20,100,Western-1
1959-11-21,100,Western-1
1959-11-22,400,Western-1
1959-11-23,1500,Western-1
1959-11-24,800,Western-1
1959-11-25,700,Western-1
1959-11-26,100,Western-1
1959-11-27,100,Western-1
1959-11-28,100,Western-1
1959-11-29,300,Western-1
1959-11-30,300,Western-1
1959-12-01,300,Western-1
1959-12-02,200,Western-1
1959-12-03,300,Western-1
1959-12-04,300,Western-1
1959-12-05,200,Western-1
1959-12-06,100,Western-1
1959-12-07,100,Western-1
1959-12-08,100,Western-1
1959-12-09,100,Western-1
1959-12-10,100,Western-1
1959-12-11,100,Western-1
1959-12-12,0,Western-1
1959-12-13,0,Western-1
1959-12-14,0,Western-1
1959-12-15,0,Western-1
1959-12-16,0,Western-1
1959-12-17,0,Western-1
1959-12-18,0,Western-1
1959-12-19,0,Western-1
1959-12-20,0,Western-1
1959-12-21,0,Western-1
1959-12-22,0,Western-1
1959-12-23,0,Western-1
1959-12-24,0,Western-1
1959-12-25,0,Western-1
1959-12-26,0,Western-1
1959-12-27,0,Western-1
1959-12-28,0,Western-1
1959-12-29,0,Western-1
1959-12-30,0,Western-1
1959-12-31,0,Western-1
1960-01-01,100,Western-1
1960-01-02,100,Western-1
1960-01-03,100,Western-1
1960-01-04,100,Western-1
1960-01-05,100,Western-1
1960-01-06,100,Western-1
1960-01-07,100,Western-1
1960-01-08,100,Western-1
1960-01-09,100,Western-1
1960-01-10,100,Western-1
1960-01-11,100,Western-1
1960-01-12,100,Western-1
1960-01-13,100,Western-1
1960-01-14,100,Western-1
1960-01-15,100,Western-1
1960-01-16,100,Western-1
1960-01-17,100,Western-1
1960-01-18,100,Western-1
1960-01-19,100,Western-1
1960-01-20,100,Western-1
1960-01-21,100,Western-1
1960-01-22,100,Western-1
1960-01-23,100,Western-1
1960-01-24,100,Western-1
1960-01-25,100,Western-1
1960-01-26,100,Western-1
1960-01-27,100,Western-1
1960-01-28,100,Western-1
1960-01-29,100,Western-1
1960-01-30,100,Western-1
1960-01-31,100,Western-1
1960-02-01,120,Western-1
1960-02-02,100,Western-1
1960-02-03,100,Western-1
